Timestamp,NAME,Age,gender,Phone,distance
12/22/2022 16:32:44,Dev,22,male,+91xxxxxxxxx1,100m
12/22/2022 16:32:57,Dhanush,23,male,+91xxxxxxxxx2,2000m
12/22/2022 16:33:47,Devika,25,Female,+91xxxxxxxxx3,500m
12/22/2022 16:33:51,Jose,22,Female,+91xxxxxxxxx4,1500m
12/22/2022 16:34:48,Megha,23,Female,+91xxxxxxxxx5,1200m
12/22/2022 16:35:22,Ameya,24,Female,+91xxxxxxxxx6,4000m
12/22/2022 16:35:55,Abhi,26,Female,+91xxxxxxxxx7,150m
12/22/2022 16:36:57,Aswathy,30,Female,+91xxxxxxxxx8,3600m
12/22/2022 16:37:25,Rayan,56,Female,+91xxxxxxxxx9,900m


